question	answers
what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?	-4.4
what portion of total assets acquired of anios are intangible assets?	70.5
what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments	3.2
what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015	-19300.0
the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?	1.3
what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020	20.7
what is the total fair value of the granted shares in 2013 , ( in thousands ) ?	24684.0
what is the percentage change in the expected minimum payments from 2014 to 2015?	18.7
what is the percent change in annual long-term debt maturities from 2018 to 2019?	12.8
what is the current ratio of blockbuster at the point of acquisition?	no
considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?	240.1
for the 2010 currency maturities , what would the value be without the euro maturities , in us$millions?	305.0
what was the percentage change in the impact of the euro on earnings from 2011 to 2012?	2.6
in millions for 2013 and 2012 , what was the minimum collateral posted?	18178.0
hard assets are what percent of net assets acquired for the can and alcan acquisitions?	40.0
what percent of total consolidated revenues in 2015 was the gfs segment?	35.8
what was net interest income in the consolidated statements of earnings in billions for 2016?	0.2
what percentage of debt matured between 2016 and 2017?	2.1
what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?	10.6
what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?	-11.9
what portion of the total leased locations are located in united states?	11557615.0
what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?	0.7
what portion of the future minimum lease payments are due in the next 12 months?	48.0
what is the total share-based compensation cost in the last three years?	498.0
what was the percent of the change in the compensation expense in connection with connection with the 2005 outperformance plan.during from 2009 to 2010	-34.0
what was the change in millions of company contributions to the employee benefit plans retirement plan between 2007 and 2008?	1.2
as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock	0.5
what percentage of contractual obligations and commitments in total are debt principal and debt interest?	72.0
based on the final purchase price allocation what was the sum of the liabilities	38519.0
what is the percentual increase in the balance during the year 2007?	32.1
what was the minimum amount of foreign currency translation loss , in millions?	6.3
what was the change in millions of the weighted average common shares outstanding for diluted computations from 2013 to 2014?	-4.1
what is the average amortization expense related to customer-related intangible assets?	292.2
what is the net change in the balance of net foreign exchange translation from 2006 to 2007?	166.0
what portion of the total estimated purchase price is paid in cash?	6156900.0
for principle and interest products , what percent of the total was due in 2020 and thereafter?	7975.0
what was the percentage change in total managed consumer loans from 2007 to 2008?	15.0
what is the net change in the balance of employee separations liability during 2004?	665.0
what is the percentage increase in total expense from 2017 to 2018?	940.0
at what price per share did awk repurchase its shares of common stock in 2018?	75.0
of the total net reserves , what portion is related to london market?	17.8
how much in millions will be amortized each year for the acquired technology related to the realtor.com ae website?	9.8
what was total pipeline barrels handled ( thousands of barrels per day ) for the three year period?	2501.0
what was the percentage change in loans retained from 2013 to 2014?	5.3
did altria outperform it's peer group?	yes
what portion of the total 2015 restructuring programs is related to facility closer costs?	3.0
what will be the balance of aggregate carrying value of long-term debt as of december 31 , 2009?	780.0
what was the percent of the outstanding notes under the ati 7.25% ( 7.25 % ) notes , for 2006 to 2005	-18.7
in 2015 what was the the percentage change in the account balance	20.0
what is the restricted stock and deferred stock vested in 2014 as a percentage of net earnings attributable to altria group inc . in 2014?	1.7
what is the percentage change in capital expenditures from 2017 to 2018?	-86.5
what is the percentage change in total assets in unconsolidated conduits from 2005 to 2006?	41.3
between 2011 an 2012 , what was the change in nonperforming loans in millions?	448.0
what was the percentage of the growth of the s&p 500 index from 2016 to 2017	21.6
what is the estimated fair value of hologic common stock?	27.8
what was the difference in the cumulative total return for a o smith corp and the s&p small cap 600 index for the five year period ended 12/31/10?	55.0
what was the average unrecognized compensation cost related to unvested restricted stock per year?	13.4
what is the approximate total number of workforce before the restructuring program?	190.0
what was the percent of the change of the weighted-average fair value at grant date from 2008 to 2009	-20.7
what is the change in net income from cumulative effect of adoption?	31.0
what are the total market making revenues in the consolidated statements of earnings of 2017 , in billions?	7.7
considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?	47.0
for home equity unresolved asserted indemnification and repurchase claims in millions , what was average balance for december 31 2012 and december 31 2011?	92.0
what was the percentage change in inventories from 2015 to 2016?	17.2
what is the minimum yearly depreciation rate that can be used for land improvements?	3.0
what was the 2004 rate of decrease in development costs?	-11.3
what is the net change of the total fair value balance of non-vested shares during 2013?	49068.0
what is the he company 2019s gross liability at the end of 2013 if including interest and penalties?	178189.0
what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2017?	3.3
what portion of the total bankruptcy settlement obligations are related to labor deemed claims?	15.7
what is the net income margin in the q3 of 2014?	5.6
what is the minimum depreciation rate that can be used for furniture fixtures and equipment?	3.0
what was the total vesting date fair value of restricted stock awards which vested during 2007 , 2006 and 2005 in $million?	74.0
what % (  % ) of total costs were the costs of services in 2018?	100.0
in billions , what was the total for 2015 and 2014 relating to commitments to invest in funds managed by the firm?	5.7
what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?	13.2
what is the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012?	2012.0
in 2017 what was the percent of the cib markets net interest income as part of the managed interest income	9.0
with a similar improvement as in 2010 , what would expected operating ratio be in 2011?	65.1
for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?	192.0
what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?	35.0
what was the percentage increase in citigroup 2019s allowance for loan losses attributable to the consumer portfolio from 2007 to 2008	80.4
what is the yearly depreciation rate for land improvements?	5.0
what is the percent change in gain on land sales from 2000 to 2001?	-44.6
what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007	41.7
what would the cash impact be if all outstanding options warrants and rights were exercised?	65476558.8
what is the total amount of variance that favorably affected net revenue in 2011?	86.0
what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ended 1/3/2015?	214.0
in millions for 2017 and 2016 , what was the greatest amount of derivatives?	7.3
what is the higher pricing as a percentage of the operating companies income increase?	824.0
what will 2010 operating ratio be if the average 2009 and 2008 increases occur in 2009?	74.7
what is total intangible asset amortization expense ( millions ) for the years ended december 31 , 2018 , 2017 and 2016?	13.0
what is the net income margin in the q1 of 2014?	5.7
what are the net revenues in investment management in 2016 , in billions?	108.0
what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?	41.0
what was the average , in millions , reserve for losses in 2011 and 2012?	45.0
on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n	46.2
what was the percentage increase in port costs from 2010 to 2012	15.5
what was the change in level 3 financial assets from 2016 to 2017 in millions?	-4079.0
what percentage of total contractual obligations is made up long-term debt?	41.5
what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?	98.3
what percent lower is the carrying value than the fair value?	-9.4
in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance	68.0
what was the percentage decline in the operating loss from 2007 to 2008	81.0
in 2006 , what percent of unrealized loss did foreign currency translation offset?	100.0
what is the square footage of properties in massachusetts?\\n\\n	91300.0
the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?	448.5
what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?	58.0
what is the growth rate in total sales in 2013?	-6.8
what is the growth rate in dividends received in 2013 compare to 2012?	10.8
what portion of the total restricted units will vest in 2011?	13.2
what was the average amortization expense from 2006 to 2008	77.0
what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?	5512492.0
in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?	25.0
in 2018 what was the percent of the decline in the uncertain tax positions	0.4
what portion of the net assets acquired is related to goodwill?	81.5
in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?	-7181.0
in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?	2012.0
what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?	261.5
what percentage of net undeveloped acres expiring were located in the u.s in 2014?	57.8
what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?	1.9
by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?	177947.0
what was the ratio of the amortization expense for other intangible assets from to 20192018	-0.0
what percentage of contractual obligations and commitments in total are pension funding?	12.6
what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?	133.9
what was the 2006 tax expense?	829.0
what percent of 2013 sga is due to project k?	0.9
what is the increase in the operating margin observed in 2015 and 2016?	15.0
what was the change in millions of total assets from 2012 to 2013?	-27048.0
did abiomed outperform the nasdaq composite index?	yes
based on the december 31 2018 target what was the debt to equity ratio	4.6
what are the deferred fuel cost revisions as a percentage of 2004 net revenue?	3.2
what amount is expected to be paid for support incentives in the next three years?	2748.0
what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?	112.1
what was the ratio of the net increase in the in securities sold under agreements to repurchase to the net transfers in	0.8
at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?	9.1
what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?	5.4
in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease	33.3
as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts	3.4
what percentage of net assets acquired is amortizable intangible assets?	7.3
what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?	78.5
what was the percentage change in lending-related commitments from 2011 to 2012?	13.6
in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?	25.0
what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?	yes
what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?	65 .2
what is the net income per common share in 2008?	0.4
what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions	148.3
what percentage of total purchase commitments for energy are currently in 2006?	2006.0
what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?	21.9
what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?	0.0
what was the percent of the change of the expected volatility from 2008 to 2009	38.7
what is the total fair value of non-vested shares as of september 27 , 2008?	41434.7
in 2008 what was the change in the allowance for doubtful accounts	9.2
was was the total amount spent on stock repurchases in december 2012?	46.0
what was the decline in commercial paper issued by conduits during 2003 , in b?	1.9
for future lease payments , what percent was due in 2021 and thereafter?	45.0
what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?	-20.0
what is the percentage increase in total expense from 2017 to 2018?	940.0
what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?	12.4
what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue	1.9
what percent of contracts for long-term purchases of capacity are due currently?	37.1
what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?	9.2
what percentage of total net assets acquired were property plant and equipment?	29.8
what is the total number of restricted units expected to vest in the upcoming years?	24000.0
what is the percentage change in total assets in 2012?	1.7
what percentage of the net assets acquired is goodwill?	14.7
what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses	16.4
what is the net change in the balance of unrecognized tax benefits during 2008?	14.0
by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?	-62.3
for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices	18.4
what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012	88.0
assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?	4.2
in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles	0.3
for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?	6.6
what is the average share price for the shares issued to employees in 2015 in u.s.?	0.1
what is the growth rate in operating expenses in 2014?	-1.3
what is the approximate size of each data center leased in square feet	83333.3
what are the npm adjustment items as a percentage of the operating companies income increase?	824.0
what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015	11.8
what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?	-9437.0
what is the 3 year average net state effective tax rate?	2.9
what percentage of total minimum lease payments are due after 2015?	50.2
what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?	-11.4
what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?	-27.2
what was the percentage change in net sales for the discontinued operations between 2008 and 2009?	-13.7
what percentage of recourse debt as of december 31 , 2010 matures in 2015?	10.8
is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?	no
what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options	99.6
as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt	9.7
what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?	-76.0
what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions	5.4
what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t	33.3
what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?	6.2
what was the percentage change in net earnings from continuing operations from 2014 to 2015?	1.7
if all outstanding options warrants and rights were exercised what would be the total cash inflow?	28636396.6
in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts	2.1
what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012	9.4
what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations	17.0
what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?	-6619.0
what was the percentage change in total managed consumer loans from 2006 to 2007?	6.4
what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?	58.0
what is the total cash outflow for the share purchased during november 2018?	-31.0
what portion of total long-term obligations are due in 2018?	23.1
what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?	17.0
what was the change in millions in off-balance-sheet exposures between 2016 and 2017?	16609.0
what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?	10.4
for 2008 across the three categories , what were the average mount of liabilities in millions?	797.0
how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?	184.0
what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?	426.6
what is the ratio of the flight attendants to pilots	1.6
what was the percentage change in dividends declared per common share between 2016 and 2017?	11.5
what was the ratio of the remaining discount of the notes due in 2017 to 2016	1.3
in 2011 what was the summary of environmental reserves as of december 31 , 2011	320.0
what was total rent expense for fiscal years 2010 to 2012 , in millions?	6.5
what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?	382.7
what is the growth rate in net revenue for entergy wholesale commodities in 2012?	-9.3
what is the roi of an investment in s&p500 from 2008 to 2009?	25.0
what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?	87.8
what is the percentage change in the impact of euro from 2011 to 2012?	2.6
what is the cost difference over lifo in the last two years?	0.5
what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?	27399.0
at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index	0.7
what is the total value of shares purchased during october 2018?	13435200.0
at december 31 , 2007 , what percentage of the $14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?	18.8
inventory was what percent of total working capital in 2005?	100.0
as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan	50.2
what was the percentage change in working capital from 2015 to 2016?	25.4
how much did the company spent to repurchase shares of common stock in 2008 , in millions?	5205.0
how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?	3.1
what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?	20.0
what was the average ending balance in the discounted ending cash flow balance?	5970.3
what was the percentage change in the earnings from service operations increased from 2000 to 2001	7.9
what percentage of total net revenue was due to net interest income in 2013?	44.8
what is the average repurchase price per share paid during 2006?	35.2
what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?	-25.9
what is the increase observed in the payment of dividends during 2017 and 2018?	0.5
by how much did the receivables from the money pool differ from 2009 to 2010?	12872.0
what were average net sales in millions for the three years ending in 2011?	7657.1
what was the percentage change in loans retained from 2009 to 2010?	11.2
what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?	21.5
what was the percentage change in dividends declared per common share between 2015 and 2016?	2.0
productivity in the plastics business measured by million $sales per employee was what in 2009?	0.6
what was the percentage change in loans retained from 2011 to 2012?	10.0
in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?	13.0
was the fair value of the interest rate collar greater than the fair value of the interest rate swap?	-3205.0
what was the growth of consolidated net sales , in percentage , from 2005 to 2007	53.2
are the 2018 environmental reserves greater than asbestos-related claim reserves?	2018.0
what are cumulative three year dividends in millions?	1073.0
what was the percentage change in collateral posted between 2011 and 2012?	-16.2
what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?	-2.1
what was the decrease of the effective tax expense rate between 2015 and 2016?	-3.4
what is the percentual increase observed in the net derivative gains during 2006 and 2007?	60.0
based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change	1.7
what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?	-20.5
what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature	13.4
what is the total exposure to government related derivatives , in millions?	2413.0
what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008	Infinite
what was the change in millions in total supplementary leverage exposure between 2016 and 2017?	70843.0
considering the 2008 net deferred loss , what is the percentage of amortization expenses?	0.5
what was the percentage change in the the research and development costs from 2014 to 2015	38.4
what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017	18.7
what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?	24.3
what is the return on investment for s&p500 from 2007 to 2008?	-37.0
what was the amount of sales in that went to international markets in millions	792.5
what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?	8.6
as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net	65.2
was the change in asset impairment charges between 2014 and 2013 in us$m?	4.7
what percent of total contractual obligations in 2011 are made up of long-term debt obligations?	97.0
what is the growth rate in operating expenses in 2013?	-2.1
what potion of the r2 acquisition is paid in cash?	6900.0
what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?	4095.0
what is the growth rate in total sales in 2012?	-1.6
what percentage of factory retail stores as of march 29 , 2008 where located in japan?	158.0
what was the percentage decline in recorded international slot and route authorities to $708 million from $736 million as of december 31 , 2010 and 2009 , respectively .	3.8
what percent of total contractual obligations is due 2012 or after?	69.0
what were the average tax penalties from 2014 to 2016 in millions	6.3
what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?	177.0
what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?	8.2
what is the amount of interest applied to the annual long-term debt maturities in 2018?	97679.0
what is the percent change in number of shares purchased by employees between 2013 and 2014?	7.1
what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?	0.5
what was the change in millions of vehicles from 2015 to 2016?	-6.0
what portion of the boston property will be offered for sub-lease?	10000.0
what is the growth rate in dividends received in 2012 compare to 2011?	10.8
by how much did the low of mktx stock increase from 2011 to march 2012?	19.3
what was the two-year total for specific reserves in the alll , in millions?	1167.0
as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?	99.0
what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?	52.0
what percent increase in long-term debt did the floating rate notes maturing in 2010?	6.3
what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts	41.4
in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?	2018.0
what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?	113.5
commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,	55.5
what percent of total contractual obligations in 2010 are made up of long-term debt obligations?	83659.0
what is the net income-to-capital ratio for bermuda subsidiaries in 2008?	9.8
what was the percentage change in the reinsurance accounts from 2009 to 2010	20.5
current assets were what percent of net assets acquired for the can and alcan transactions?	1090.0
what was the change in millions of total shareholders' equity from 2012 to 2013?	2751.0
what was the percentage of the consumer banking gain as part of the 2007 pretax total gain	100.0
what is the total effect of reclassifying certain separate accounts to general account on the net income and other comprehensive income?	94.9
what is the growth rate for the gfs segment in 2016?	80.1
what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $367 million after-tax gain ( $581 million pretax )	581.0
what is the average size ( in square feet ) of switching centers in 2017?	21311.5
in 2009 what was the percentage change in the non-vested at may 31 2009	60.3
without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?	515.2
what is the total value of intangible asset taken into account when setting up the estimated purchase price?	32100.0
what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?	-20.5
what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?	118314.0
what is the rate of return in nasdaq of an investment from 2010 to 2011?	37.9
what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?	100.0
what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008	31.8
what is the percent of the square foot in millions of owned facilities in the other countries to the of the total owned facilities	35.9
what percent of the commitments are due after 2019?	52.0
what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?	27.3
what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017	25.4
what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?	-2.8
what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?	-530.0
what was the percent of the change in the net sales from 2017 to 2018	1.7
in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020	0.0
estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?	70.0
brazilian paper sales represented what percentage of printing papers in 2005?	6.5
what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions	1.1
what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013	15.7
what is the growth rate in the price of shares purchased by employees from 2006 to 2007?	35.8
the stock repurchase program reduced shares outstanding by how many million shares in the period?	33.0
what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?	4.2
what was the average rental expense in millions for 2000 through 2002?	25.0
what percent of the gross total property and equipment values in 2006 are related to computers?	100.0
what are the average net unrealized investment gains for the period?	67.0
as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033	1.7
what was the 2001 first quarter average of high and low stock prices?	50.7
what was the average basic net income available for common shareholders from 2006 to 2008 in millions	139.8
what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions	-968.0
what is the average number of shares per registered holder as of february 17 , 2017?	2794934.8
what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005	76.5
what was the five year change in the s&p 500 index?	105.0
as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases	45.3
for interest only products , what percent of the total was due in 2020 and thereafter?	8124.0
what portion of the total contingent acquisition payments is related to deferred acquisition payments?	45.0
what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?	21.7
what was the percentage change in otti between 2011 and 2012?	-13.0
what is the ratio of the aag series a preferred stock to single-dip equity obligations	2.7
what is the working capital of blockbuster at the point of acquisition?	67178000.0
in 2011 what was the average share price applicable to the employee purchases of 2.2 millions	33.1
in 2006 what was the percent of the operating earnings to the segment net sales	9.5
what is the growth rate for the ifs segment in 2016?	18.7
what is the yearly amortization rate for the trademarks?	20.0
what were total asphalt sales in millions for the three year period?	0.2
what was the 2005 tax expense?	480.0
what was the percent of the change in the weighted average cost per share from 2015 to 2016	17.4
what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013	0.5
what is the total cost in millions of capital lease obligation , principal only?	2975.0
what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31	282.9
what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?	23590.0
if mr . oppenheimer's rsus vest , how many total shares would he then have?	549768.0
what was the difference in billions in net outflows from dec . 31 , 2014 to dec . 31 , 2015?	-44.0
considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?	229.0
what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?	446.7
what is the total value of issued guarantees and comfort letters for consolidated subsidiaries and non-consolidated affiliates , ( in millions ) ?	708.1
what is the percent of both the main line and branch line routes that are owned by the company	100.0
what percentage of total principal transactions revenue in 2016 was do to interest rate risks?	7857.0
for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states	100.0
what was the percent of the aggregate restructuring charges recorded in 2010	53.9
prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?	14750000.0
what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?	190.0
in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation	1.4
what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017	2.7
operating lease commitments are what percent of total payment commitments?	89.0
as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?	no
by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?	34.0
what percentage of recourse debt as of december 31 , 2010 matures after 2015?	68.4
what was the percentage change in net sales for the discontinued operations between 2009 and 2010?	-49.9
what is the percentage change in accred interest liability in 2018 compare to 2017?	16.9
what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?	-2.4
what portion of the total entergy employees is represented by unions?	33.2
what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?	373.2
what was the change in the allowance for doubtful accounts in 2012	-5.8
what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008	90.6
what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?	6.0
at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n	1000.0
what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?	9.0
what were total development costs in millions for the three year period?	7231.0
what was the two-year total for specific reserves in the alll , in millions?	1167.0
what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009	25.8
what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?	616.0
without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?	9.0
what portion of total expected cash outflow for capital leases is due in 2018?	619.0
by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?	39.0
what was the percentage increase in the new jersey chrome environmental reserve in 2018?	11.0
what portion of total expected cash outflow for operating leases is due in 2018?	2018.0
what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?	2.3
what portion of anios' purchasing price is related to goodwill?	67.5
what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?	-3.6
what is the percent change in earnings for basic and diluted eps from 2013 to 2014?	11.8
what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?	-15.2
what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?	3.8
considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?	4630.0
what is the decrease in gross wholesale revenue as a percentage of 2003 net revenue?	8.4
was was the total amount spent on stock repurchases in the fourth quarter?	47.2
what is the percentage change in total cost of aircraft fuel in 2013?	2.8
what was the percent of the firm 2019s total pledged assets in 2010 that was loans	0.5
what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012	-3.4
what is the net change in the balance of liability related to employee separations during 2005?	-13636.0
